,ID,Label
0,1582,12
1,1810,14
2,3124,21
3,632,3
4,3864,23
5,2979,21
6,77,1
7,497,3
8,3431,22
9,402,3
10,5785,33
11,142,1
12,5723,33
13,3759,23
14,1584,12
15,1771,14
16,172,1
17,3748,23
18,971,6
19,4250,24
20,2666,18
21,2780,19
22,4234,24
23,2605,18
24,2598,18
25,5108,29
26,4017,23
27,4548,25
28,3870,23
29,1406,9
30,4641,26
31,4101,24
32,5185,31
33,1336,9
34,1316,9
35,2483,18
36,5340,31
37,2976,21
38,5109,29
39,2999,21
40,5095,29
41,1136,8
42,1205,8
43,1783,14
44,463,3
45,1735,13
46,3778,23
47,3179,21
48,2774,19
49,5564,32
50,3895,23
51,1922,14
52,759,4
53,282,2
54,288,2
55,475,3
56,2963,21
57,3830,23
58,4542,25
59,5380,31
60,2110,14
61,3447,22
62,2174,16
63,5193,31
64,4349,25
65,5424,31
66,121,1
67,5068,29
68,3005,21
69,2941,21
70,4511,25
71,5731,33
72,1073,8
73,2632,18
74,4395,25
75,3952,23
76,4346,25
77,4286,24
78,659,3
79,2770,19
80,2331,18
81,209,1
82,5980,34
83,496,3
84,2930,21
85,985,7
86,5669,33
87,2878,20
88,3104,21
89,5125,30
90,201,1
91,4722,26
92,2348,18
93,3659,23
94,5487,32
95,1220,8
96,4333,25
97,4409,25
98,2967,21
99,1968,14
100,3647,23
101,5089,29
102,3556,22
103,3857,23
104,5014,28
105,5941,34
106,5749,33
107,1072,8
108,5147,30
109,2636,18
110,2387,18
111,5486,32
112,1910,14
113,5905,34
114,5849,33
115,2784,19
116,4752,26
117,5421,31
118,711,3
119,1557,12
120,5752,33
121,582,3
122,318,2
123,1056,8
124,1010,8
125,844,6
126,4730,26
127,1594,12
128,2140,14
129,3679,23
130,5594,32
131,5977,34
132,1653,12
133,5144,30
134,4118,24
135,4577,25
136,1701,13
137,2798,19
138,3033,21
139,32,1
140,5115,30
141,4165,24
142,2664,18
143,290,2
144,5304,31
145,5268,31
146,4076,23
147,2914,20
148,2337,18
149,5461,32
150,5979,34
151,4023,23
152,4172,24
153,4506,25
154,2607,18
155,4260,24
156,2053,14
157,1707,13
158,4327,25
159,1620,12
160,5864,33
161,3972,23
162,5008,28
163,822,5
164,2939,21
165,1306,9
166,3215,21
167,2839,19
168,398,3
169,1682,13
170,1510,10
171,949,6
172,951,6
173,2482,18
174,1307,9
175,4495,25
176,501,3
177,1444,10
178,2290,17
179,2251,16
180,3898,23
181,805,4
182,3263,21
183,39,1
184,2197,16
185,1350,9
186,5507,32
187,3113,21
188,1923,14
189,5347,31
190,5812,33
191,3324,21
192,4243,24
193,4365,25
194,5030,29
195,5033,29
196,3681,23
197,2940,21
198,4421,25
199,5661,32
200,10,0
201,3692,23
202,3957,23
203,2193,16
204,5475,32
205,1586,12
206,338,2
207,1671,12
208,3772,23
209,3868,23
210,2259,16
211,1513,11
212,438,3
213,440,3
214,5238,31
215,4363,25
216,2088,14
217,5925,34
218,3534,22
219,1131,8
220,308,2
221,2383,18
222,1986,14
223,5654,32
224,845,6
225,4888,27
226,2121,14
227,1997,14
228,1289,9
229,3496,22
230,771,4
231,96,1
232,5670,33
233,2792,19
234,715,3
235,2639,18
236,1266,9
237,1374,9
238,5578,32
239,3032,21
240,1978,14
241,1186,8
242,1952,14
243,2848,19
244,2406,18
245,1675,12
246,2667,18
247,4226,24
248,1515,11
249,1100,8
250,3579,22
251,3840,23
252,815,4
253,2330,18
254,265,1
255,5902,34
256,102,1
257,1003,7
258,1919,14
259,421,3
260,2879,20
261,1763,14
262,5063,29
263,3168,21
264,4849,27
265,1159,8
266,1455,10
267,5775,33
268,4038,23
269,3497,22
270,3111,21
271,404,3
272,1321,9
273,2066,14
274,3209,21
275,5801,33
276,1612,12
277,2268,16
278,3709,23
279,2136,14
280,79,1
281,4396,25
282,4681,26
283,5194,31
284,3667,23
285,3735,23
286,4627,25
287,1386,9
288,960,6
289,5279,31
290,731,3
291,40,1
292,2167,15
293,4400,25
294,4901,27
295,3791,23
296,1835,14
297,848,6
298,2392,18
299,2065,14
300,4116,24
301,2302,17
302,3391,22
303,2173,16
304,760,4
305,2072,14
306,5329,31
307,1873,14
308,4463,25
309,5281,31
310,1393,9
311,101,1
312,2195,16
313,4841,27
314,5239,31
315,1077,8
316,3594,22
317,1038,8
318,2396,18
319,4597,25
320,3235,21
321,1272,9
322,2565,18
323,3135,21
324,5411,31
325,2557,18
326,3298,21
327,2538,18
328,1392,9
329,2433,18
330,5569,32
331,5765,33
332,5441,32
333,2322,18
334,1640,12
335,3743,23
336,4470,25
337,4685,26
338,4048,23
339,2149,15
340,879,6
341,3618,23
342,3285,21
343,2885,20
344,4513,25
345,3584,22
346,3707,23
347,2465,18
348,2442,18
349,2777,19
350,4893,27
351,1036,8
352,3373,22
353,2850,19
354,3095,21
